ground_truth_pmid,question,bm25_predictions,pubmedbert_base_predictions,lipidbot_predictions
23013598,"What was the specific threshold temperature [T(Fo)] for wild-type Arabidopsis plants initially grown at 22°C, and how did this value change after a 5-day acclimation period at 4°C?","23013598,27835850,W2063800138,W3120310336,W2327979621,30548618,19302169,W2220152405,W2062130475,W3104514095","W2024894882,W1584585952,W2063800138,W2048143946,W3039558825,W4280635123,37935881,W2229646491,W2104376298,W2120899165","23013598,9046588,W2063800138,W2024894882,W3173195711,11607410,W2229646491,23013598,W1584585952,27835850"
25954280,What is the functional consequence for pollen tube development when both ALA6 and ALA7 P4-ATPases are absent in Arabidopsis?,"25954280,32051180,36535933,29046690,20484369,W2064830524,26039479,35861414,21833541,W2573123751","25954280,23667493,32051180,18344284,38413387,21696844,26620528,22514601,20053675,W4214869157","25954280,23667493,32051180,32817253,35861414,W2014953951,18344284,25954280,32051180,36535933"
25954280,"By what approximate factor was the labeling by lipophilic FM-dyes altered in the ala6/7 mutant, and what does this suggest about the plasma membrane?","25954280,10188600,W2141278280,W2418183002,W2907610066,W2054547707,12324274,W2946459209,W3150562935,9858733","18778426,11058686,W4394399893,W2589918734,W2056564405,6455186,W2529883784,W3173471407,W1982958496,W1997891669","18778426,25954280,25954280,11058686,W2928545902,10188600,W2183648229,W4394399893,W2162040288,W2141278280"
1191660,"What effect do uncoupling agents, such as valinomycin and ammonium ions, have on the ATP formation process within the reaggregated Photosystem I vesicles?","1191660,2450561,2154256,1310876,17980348,W2052572713,W1485506384,W2512794412,6450680,40074791","1191660,6215957,7460915,2450561,7849631,W1972225104,6450680,W2438895398,7986263,2387599","1191660,2450561,6450680,7460915,7849631,7986263,1191660,6215957,2450561,W1972225104"
1191660,What was the typical rate of phenazine methosulfate-mediated cyclic photophosphorylation observed in the reconstituted vesicles relative to the rate in intact chloroplasts?,"1191660,6450680,3617076,6215957,63289,6318072,6517868,W1596637018,W1502401851,W4231436018","6450680,1191660,7460915,6262630,6215957,3967767,8452522,235985,739991,9408171","1191660,6450680,7460915,6215957,6262630,739991,1191660,6450680,3617076,6215957"
17442261,"What two key photosynthetic processes were altered in the STR7 soybean mutant, and what were the proposed reasons for these changes?","15064949,11525514,17442261,11485847,11597352,33277567,W1970026572,34301182,W2375779929,W1999160174","17442261,W2115399525,W4408636091,W1967766644,22943368,W2086407266,W2037646542,15064949,W791887560,W2485082435","17442261,15064949,11525514,W3037571321,W3094376407,15064949,W2115399525,11525514,W4408636091,17442261"
17442261,"Based on thermoluminescence emission analysis, what were the specific temperature shifts observed for the afterglow and Q bands in the STR7 mutant compared to the wild type?","17442261,11597352,W2909282245,11525514,15064949,W1967769155,W4251664292,10380083,W2998203750,10694058","W2034540591,W2183648229,W969635432,17442261,W4251664292,W1967769155,130002,W2909282245,1247610,10694058","17442261,W2909282245,11525514,11597352,W2183648229,15064949,W2095196401,10694058,W2034540591,17442261"
11696551,What is the transcriptional response of the DGD2 gene when Arabidopsis is subjected to phosphate deprivation?,"14600212,W1996245445,24753539,32067450,15159398,15134746,W2052390192,11171187,W4244386840,W2062395331","W2062395331,11171187,W4244386840,24753539,17177879,22843991,26508133,27451106,W2089666839,17261695","11171187,W2062395331,W4244386840,24753539,17177879,17261695,14600212,W2060664548,W1996245445,24753539"
11696551,"In the in vitro assays using heterologously expressed DGD2, which specific molecule was identified as the galactose donor for synthesizing digalactosyldiacylglycerol?","14600212,W2052390192,32067450,1764456,29486965,15590685,15159398,W2011850229,25618244,40120685","W2052390192,W2052390192,32067450,W2052390192,W2052390192,838468,40120685,14600212,26566971,W1572478886","32067450,W2052390192,14600212,838468,W2052390192,W2052390192,40120685,W2052390192,14600212,W2052390192"
1998689,"In oat plants, what two specific alterations to the plasma membrane's lipid profile were observed after exposure to either tetcyclacis or nuarimol?","1998689,W1998838825,1420269,W2056364927,W2032589584,W2137860130,1854789,W1970495618,16500724,24672530","1998689,W2070288175,W2056364927,W1999160174,W2069173965,W2031168484,2124926,W2138184927,W2051113493,W2520573195","1998689,W2056364927,W1999160174,1420269,1998689,W2070288175,W2143543446,W1998838825,W2265564393,W1998838825"
1998689,"What specific biophysical technique, including the probe used, was employed to evaluate the fluidity of the plasma membranes in this study?","37561912,W2058014289,2118649,7756332,1998689,W2418183002,39067102,33570616,11732340,11597352","W2203964136,34685758,W1555254399,W2168272520,W1130091510,W1937606011,W2104792316,W2056564405,27604805,26109552","34685758,7756332,W2203964136,W1130091510,W2065856863,37561912,W4285034370,W2058014289,W2739331718,W1555254399"
16292565,What was the observed effect on the internal structure of chloroplasts in tobacco plants genetically modified with cor15a-FAD7 compared to unmodified plants when subjected to long-term cold conditions?,"16292565,W2586721709,6424722,12232227,W2065548085,W2183312102,W4282020309,W2903089516,W1991644584,W2140722773","W2183312102,W3039558825,W2586721709,16292565,17507388,12228424,W2343251056,W2095196401,W2059380425,W2342357262","16292565,W2183312102,W2586721709,12228424,12232227,9826741,20510170,W2059380425,16292565,W3039558825"
16292565,What was the quantitative difference in viability between the Nicotiana tabacum seedlings engineered with the cor15a-FAD7 construct and the wild-type seedlings following a prolonged period of cold stress for up to 44 days?,"16292565,W2183312102,12232227,W2938144301,W3039558825,W1970756347,W2185562720,36867321,W2150662740,W3111206489","W2183312102,16292565,W2586721709,W2433565842,W3039558825,W2993214103,W2343251056,17507388,W2229646491,12228424","16292565,W2183312102,W2586721709,W2150662740,W3039558825,12232227,12228424,16292565,W2183312102,12232227"
27062193,"Within which cellular compartment does the ADS1 protein function, and what signaling event is its activity believed to initiate during the cold acclimation process?","27062193,39067102,23498862,19106119,W4412669653,20818179,30288712,26095877,24494996,18441337","W3196423689,W2392805989,W3171334240,W2626602200,W2973093987,20404541,W2126889663,W4253249188,W3016465109,W2229646491","W2392805989,W2229646491,27062193,23585650,20107029,W2126889663,W3196423689,27062193,11148289,39067102"
27062193,"In response to a sudden cold stimulus, by what approximate factor did the cytosolic calcium concentration differ between the ads1 mutant and the wild-type plants?","27062193,16949955,23078289,19026725,W2119206918,W2978064475,W2241821072,W2740284928,19529827,34185054","W3039558825,W2104376298,W1711529260,17507388,W2031934773,W72596344,W2229646491,W2108541470,W2433565842,W2392805989","27062193,23585650,W2031934773,W2108541470,W3039558825,27062193,W2978064475,W2104376298,9046588,16949955"
7959842,How is the alteration in the glycolipid concentration within thylakoid membranes thought to influence the photosynthetic capacity during the later phases of Brassica pod maturation?,"7959842,W2275326194,W2913784474,W2022046452,40251902,W4408176820,W2587311734,W3135009935,25477206,W3196298129","7959842,W2275326194,W2068528517,W4408636091,W2806065150,W4294225498,W2088357570,W2128299464,W2076876373,W2026222754","7959842,W2275326194,W2128299464,W2806065150,7959842,W2275326194,W1601341791,W2068528517,W2109507025,W2913784474"
7959842,To what extent was the photochemical activity of Photosystem II diminished in Brassica pods by the time they reached full maturity?,"7959842,W2275326194,1764073,W2573431471,W1983956452,7439157,W1983999191,W2804293496,2833225,16860844","7959842,W2275326194,W2068528517,W2025280222,W1998530939,14593806,W3135636656,W3135544836,W2085085417,W2485082435","7959842,W2275326194,W3135636656,14593806,W3135544836,1764073,W2085085417,7959842,W2275326194,W2068528517"
22691045,What specific change in membrane lipid makeup is suggested as a way for plants to more effectively utilize the phosphorus they have absorbed?,"W2272632101,W2471072769,W2030824019,W2800982574,W263645583,23443538,39075580,W2086220651,W4399865768,W4229996039","W4389082353,W2322759683,W2138184927,W2063063291,W2031168484,21674959,W2418214779,22691045,W4293770142,W2009409344","W4293770142,W2418214779,21674959,W4389082353,22954597,28548242,22691045,W2272632101,W2322759683,W2471072769"
22691045,"What are the two main categories of strategies discussed for enhancing a plant's internal phosphorus utilization, and what is a specific example cited for each category?","W2390774894,W92214286,W2153818749,34301182,W4229021044,W4317877528,W2163213329,29760331,W1189370389,W2323691350","22691045,W2045372383,W4308073265,W4317040485,29520969,W2166518920,W2955774382,W4293770142,W3137592826,W318164184","22691045,W4317040485,33152024,29520969,W4308073265,W2166518920,W3137592826,W4293770142,W2163213329,W2390774894"
16666863,"In the Arabidopsis mutant with altered lipid desaturation, what was the consequence of having lower levels of polyunsaturated lipids on the heat resistance of its photosynthetic processes?","16666863,20410050,16665443,11525514,25557464,11485847,24220901,29967047,9390443,16666902","16666863,16667033,W2183648229,11607410,W4387540708,16665443,16664915,16666802,16668849,16759675","16666863,16667033,11607410,16664915,W2183648229,16665443,16668849,16666863,20410050,16665443"
16666863,"What was the specific percentage reduction in the total thylakoid membrane within each chloroplast of the mutant, and what was the magnitude of the change in appressed membranes that contributed to this?","16666863,16666887,16665443,8018707,16759675,W2043572531,8061192,9858733,39067102,18641085","W2914278826,30312499,33385618,16665443,W2914278826,W2806065150,W2914278826,W2414915720,W2180326225,31087066","16665443,16666887,8018707,16666863,6249357,W2914278826,16666863,30312499,16666887,33385618"
21896643,"In Arabidopsis, what are the consequences for cytokinesis when the synthesis of very-long-chain fatty acids is impeded?","21896643,W2528676554,35563119,W2546327687,W110755546,39126211,23166353,23759551,15829606,38709681","20371111,21896643,W2528676554,34064239,W3033149877,W1749177740,34179680,35563119,W2970138294,W2369626279","21896643,W2528676554,23759551,W1749177740,35563119,20371111,21896643,W2528676554,22734690,35563119"
21896643,What two distinct experimental approaches were used to induce a deficiency of very-long-chain fatty acids in Arabidopsis?,"W2090144085,27506241,W2056948621,23144186,9662534,W2528676554,23166353,38943879,23849117,26276842","W2528676554,W1749177740,20371111,34179680,W3033149877,34064239,16604455,10707074,W2054273492,9811796","W1749177740,34179680,24220901,W2408010934,W2528676554,W2090144085,W2022436681,27506241,22350763,20371111"
18942690,What is the combined effect of calcium ions and the anionic phospholipid POPA on the activity of plant phospholipase D alpha?,"18942690,10498803,17451436,W2157626904,W2401763852,1571110,W2026258285,W2090108435,W2271635929,21353787","W2337222853,186772,W2439774935,4933,10498803,20629955,1268246,28283189,W4252932259,23712013","18942690,9054396,10498803,28283189,23712013,W2337222853,18942690,186772,21353787,10498803"
18942690,By what factor was the activity of phospholipase D alpha stimulated when 10 mol % POPA was incorporated into POPC vesicles in the presence of calcium?,"18942690,W2081645836,W1987513805,9990291,W2157626904,17033777,41998,W1986244311,9054396,2142002","186772,W2439774935,18942690,1268246,21353787,6030303,1571110,W2331511429,15283327,9555051","18942690,21353787,186772,W2439774935,41998,9054396,1571110,15283327,18942690,W1977082934"
19106119,"What two lipid classes are notably concentrated in detergent-resistant microdomains of the plasma membrane in Arabidopsis, and how does the relative amount of free sterols change in these domains after the plant undergoes cold adaptation?","19106119,20818179,16648627,24121251,W2110143855,W2950899530,W2137015208,W4414050354,19216717,15618420","20818179,19106119,W2032231135,17114270,17317727,W2110143855,24672530,W2031168484,15618420,W3140835150","19106119,20818179,W2032231135,15618420,17114270,24121251,17317727,W2110143855,W3140835150,19106119"
19106119,"What was the general trend observed for the total amount of protein recovered from detergent-resistant microdomains throughout the cold acclimation process, and which protein groups exhibited an increase versus a decrease in these domains?","19106119,20818179,16648627,16500724,18441337,19216717,26095877,W2096451271,23061922,24121251","19106119,20818179,W3158004707,W2903984708,37561912,W2110143855,W2134627584,30288704,W2950899530,W2038702507","19106119,20818179,16648627,W2110143855,W2950899530,19106119,20818179,W3158004707,W2078378157,16648627"
