pmid,question_type,question,answer,entities_used,difficulty,topic,category_id,category_name,title,abstract_word_count,ground_truth_pmid,question,bm25_predictions,pubmedbert_base_predictions,lipidbot_predictions,lipidbot_score
19259697,factual,What two key signaling events are indispensable for the fungal elicitor Pep-25 to initiate the octadecanoid pathway in Arabidopsis thaliana?,The generation of hydrogen peroxide (H2O2) by plasma-membrane NADPH oxidase and the subsequent elevation of cytosolic calcium ion concentrations are both required for Pep-25 to activate the octadecanoid pathway.,"Pep-25, H2O2, cytosolic calcium ions, octadecanoid pathway, Arabidopsis thaliana",easy,Lipid Signaling,4.0,Lipid Signaling,"Fungal elicitor Pep-25 increases cytosolic calcium ions, H2O2 production and activates the octadecanoid pathway in Arabidopsis thaliana.",148,19259697,What two key signaling events are indispensable for the fungal elicitor Pep-25 to initiate the octadecanoid pathway in Arabidopsis thaliana?,"19259697,12135598,W2056275303,W1511676140,W2922353890,9824308,12445129,21185196,W1547229259,22561410","19259697,21474996,W3080270731,W2374636761,W43552628,23526882,31892826,22645585,20935246,W2045951231","19259697,21474996,23526882,20935246,19259697,W2056275303,W2157798579,12135598,W3080270731,29390074",1.0
11164374,numerical,"According to studies cited in the review, what is the proposed number of receptors that recognize Nod factors in legumes?","The studies suggest that Nod factors are recognized by more than one receptor, implying the existence of multiple receptor types.","Nod factors, receptors, legumes",medium,Lipid Signaling,4.0,Lipid Signaling,Perception of lipo-chitooligosaccharidic Nod factors in legumes.,101,11164374,"According to studies cited in the review, what is the proposed number of receptors that recognize Nod factors in legumes?","11164374,W1975759290,W2903443013,W3000765021,W2949439875,W2169738970,W4401133963,W4399470276,9738958,W2087428438","11164374,W4205226440,W2025957192,W1974288947,W1981977292,W1963903443,W4205226440,W3203832794,23808871,W1981977292","11164374,W2025957192,W1963903443,W4205226440,W1974288947,W2160365455,W2903443013,11164374,31962208,W1975759290",1.0
14605216,numerical,"How long after dark-grown seedlings were exposed to dim white, red, or blue light was a change in CYP72B1 transcript accumulation observed?","A downregulation of CYP72B1 transcript accumulation was observed after 1 hour of illumination with dim white, red, and blue light.","CYP72B1, photomorphogenesis, light conditions",medium,Lipid Signaling,4.0,Lipid Signaling,CYP72B1 inactivates brassinosteroid hormones: an intersection between photomorphogenesis and plant steroid signal transduction.,240,14605216,"How long after dark-grown seedlings were exposed to dim white, red, or blue light was a change in CYP72B1 transcript accumulation observed?","14605216,W4396770960,35651101,W2064264029,W2037159984,W1993584909,12941877,W2045253821,W4312186212,W2888155350","W2092224300,36216814,33066276,W4312186212,W3166895971,W2987913301,W4393455694,W4394022873,W3037227331,W4391476866","W4393455694,W4394022873,14605216,W3037227331,W2092224300,14605216,36216814,W2042071322,W4396770960,W2804033163",0.3333333333333333
16880402,numerical,What specific locus identifier is assigned to the Arabidopsis fatty acid amide hydrolase (AtFAAH) gene that was the subject of this research?,The Arabidopsis FAAH gene investigated in the study is identified by the locus tag At5g64440.,"AtFAAH, At5g64440",medium,Lipid Signaling,4.0,Lipid Signaling,Manipulation of Arabidopsis fatty acid amide hydrolase expression modifies plant growth and sensitivity to N-acylethanolamines.,214,16880402,What specific locus identifier is assigned to the Arabidopsis fatty acid amide hydrolase (AtFAAH) gene that was the subject of this research?,"22645580,16880402,28112243,W2166598337,W2147041747,W1563378453,36472510,35844778,W4412050835,W2242820077","W2013880811,W2013880811,W2013880811,W2166598337,31919033,34439873,W4392230440,W2922051784,W3193357397,W1563378453","W2166598337,W1563378453,31919033,16880402,W2013880811,W2147041747,W2043373320,W4392230440,W2013880811,22645580",0.25
23471417,numerical,"What type of evidence, derived from computational analysis of Arabidopsis gene expression data, suggests a link between phosphoglycerolipid-generating pathways and hormone signaling?",In silico analysis of Arabidopsis transcriptome data showed that the genes for enzymes involved in the phospholipase and lipid kinase pathways are transcriptionally regulated when the plant is exposed to hormones.,"In silico analysis, Arabidopsis, Transcriptome data, Phospholipase pathway, Lipid kinase pathway, Hormones",medium,Lipid Signaling,4.0,Lipid Signaling,Phosphoglycerolipids are master players in plant hormone signal transduction.,188,23471417,"What type of evidence, derived from computational analysis of Arabidopsis gene expression data, suggests a link between phosphoglycerolipid-generating pathways and hormone signaling?","W2121816441,W3176869351,34301182,W2607670858,W3114697769,23471417,38679676,W1998518875,21395888,20967218","23471417,24642935,10677432,W2599986009,W2767316933,W4394432347,37580345,W2058471618,14759260,25426125","23471417,W2599986009,24642935,W2767316933,W1983174095,25426125,13678909,W2121816441,24684726,W3176869351",1.0
19473324,factual,"In the context of Arabidopsis foliar vein patterning, how do the inositol polyphosphate 5'-phosphatases, CVP2 and CVL1, modulate the function of the ARF GAP protein SFC/VAN3?","CVP2 and CVL1 regulate SFC/VAN3 by generating its specific phosphoinositide ligand, phosphatidylinositol-4-monophosphate (PI(4)P), which is essential for guiding vesicle traffic and ensuring the formation of continuous veins.","CVP2, CVL1, SFC/VAN3, phosphatidylinositol-4-monophosphate (PI(4)P)",easy,Lipid Signaling,4.0,Lipid Signaling,CVP2- and CVL1-mediated phosphoinositide signaling as a regulator of the ARF GAP SFC/VAN3 in establishment of foliar vein patterns.,193,19473324,"In the context of Arabidopsis foliar vein patterning, how do the inositol polyphosphate 5'-phosphatases, CVP2 and CVL1, modulate the function of the ARF GAP protein SFC/VAN3?","19473324,19363154,25813544,W2036698942,W2170624030,11202441,17286821,15539468,15040888,W1492352268","19473324,19363154,W3111581619,33876422,W2968233637,31882455,29884680,15923324,25813544,24550313","19473324,19363154,24550313,33876422,29884680,15923324,25813544,19473324,19363154,W3111581619",1.0
19473329,factual,"What is the functional relationship between the F-box protein COI1 and JAZ proteins in the jasmonate signaling pathway, and what is the ultimate outcome for gene expression?","The perception of bioactive jasmonates by the COI1 protein initiates the SCF(COI1)-mediated degradation of JAZ proteins. Since JAZ proteins act as repressors, their removal allows for the expression of genes responsive to jasmonic acid.","COI1, JAZ proteins, bioactive jasmonates",easy,Lipid Signaling,4.0,Lipid Signaling,A rapid wound signal activates the systemic synthesis of bioactive jasmonates in Arabidopsis.,214,19473329,"What is the functional relationship between the F-box protein COI1 and JAZ proteins in the jasmonate signaling pathway, and what is the ultimate outcome for gene expression?","20525008,23011567,19025383,22327740,20025249,W2162096338,30728246,19473329,30092285,26410299","W2967083237,30092285,19663905,19025383,16492478,16478936,19928591,W2139265403,W3169019915,24691578","30092285,19663905,19928591,20525008,30728246,20025249,23011567,16478936,W2162096338,W2139265403",0.0
24397856,numerical,"In what year was it discovered that anandamide, an N-acylethanolamine of arachidonic acid, could bind to the human cannabinoid receptor CB1, altering the scientific view of these molecules?","The discovery that anandamide binds to the human cannabinoid receptor (CB1) was made in 1993, which dramatically changed the perception of N-acylethanolamines from biological 'artifacts' to bioactive molecules.","anandamide, N-acylethanolamines, human cannabinoid receptor (CB1)",medium,Lipid Signaling,4.0,Lipid Signaling,N-Acylethanolamines: lipid metabolites with functions in plant growth and development.,198,24397856,"In what year was it discovered that anandamide, an N-acylethanolamine of arachidonic acid, could bind to the human cannabinoid receptor CB1, altering the scientific view of these molecules?","24397856,9675081,W2513007398,W2035560105,10864031,W2918248567,W2182983620,W2036408925,12692337,W3013811158","W2036408925,W2321335596,W1778352961,W2182983620,24397856,17712835,W4409289997,15234550,W2918248567,22284717","24397856,W2182983620,W2036408925,W2321335596,W4409289997,9675081,W1778352961,W2918248567,22284717,24397856",1.0
19394438,factual,"In plant responses to environmental stressors, what are the two principal enzymatic routes for the synthesis of phosphatidic acid?",The two main pathways for producing phosphatidic acid (PA) in response to environmental signals are through the action of phospholipase D (PLD) and diacylglycerol kinase (DGK).,"phosphatidic acid, phospholipase D, diacylglycerol kinase",easy,Lipid Signaling,4.0,Lipid Signaling,Plant PA signaling via diacylglycerol kinase.,160,19394438,"In plant responses to environmental stressors, what are the two principal enzymatic routes for the synthesis of phosphatidic acid?","W4385724792,W2033263043,29842906,37792042,36450198,40222074,836858,W3085706935,21501653,W2945662770","21430291,21501653,29842906,W4392111046,W2385880935,35328648,38908926,W2376082993,W2800803612,W2073667485","21430291,W2385880935,W4392111046,W2376082993,38908926,21501653,20950571,29842906,W2800803612,35328648",0.0
18816534,numerical,What specific chemical method was utilized to determine the three-dimensional arrangement of atoms at the stereogenic centers of the isolated compounds?,The Mosher's method was employed to determine the configurations of the stereogenic carbon atoms.,"Mosher's method, stereogenic C-atoms",medium,Lipid Signaling,4.0,Lipid Signaling,"Chemical characterization of new oxylipins from Cestrum parqui, and their effects on seed germination and early seedling growth.",113,18816534,What specific chemical method was utilized to determine the three-dimensional arrangement of atoms at the stereogenic centers of the isolated compounds?,"18816534,W263645583,W1970026572,W2949423564,W3110289800,W3183355556,W4377085034,W3007717990,W2788935393,10092854","W2097837825,W2904005708,W4240118047,W2007438402,W1979907928,W1976616974,W2050002062,W1938027635,W304028568,W2050002062","3101541,W2998633959,27260459,W2097837825,W2307976810,18816534,W2301971244,W2904005708,18816534,W263645583",0.16666666666666666
21185196,factual,What is the general consequence of disrupting the octadecanoid signaling pathway on the expression of ω-3 fatty acid desaturase genes in Arabidopsis when the plant is subjected to low temperatures?,"When the octadecanoid pathway is blocked, the typical cold-induced transcription of ω-3 FAD genes is significantly altered, generally resulting in lower expression levels compared to wild-type plants under chilling stress.","octadecanoid signaling pathway, ω-3 fatty acid desaturases, chilling",easy,Lipid Signaling,4.0,Lipid Signaling,The octadecanoid signaling pathway participates in the chilling-induced transcription of ω-3 fatty acid desaturases in Arabidopsis.,223,21185196,What is the general consequence of disrupting the octadecanoid signaling pathway on the expression of ω-3 fatty acid desaturase genes in Arabidopsis when the plant is subjected to low temperatures?,"21185196,36797352,W2089304766,W2802758493,26079601,37108110,W3184086219,W2162327789,26514651,W4281762990","21185196,W2095196401,W2095196401,28108698,W1515577498,W2095196401,23585650,17072561,27835850,34179680","21185196,28108698,W1515577498,16664915,21185196,W2095196401,36797352,W2095196401,W2802758493,W2089304766",1.0
16299185,numerical,"When assessing the phosphorylation of histone by the recombinant GST-ZmCPK11 enzyme, name three phospholipids that stimulated its activity and two that had no stimulatory effect.","The phosphorylation of histone was stimulated by phosphatidylserine, phosphatidylinositol, and phosphatidic acid. In contrast, phosphatidylcholine and phosphatidylethanolamine did not increase the enzyme's activity.","GST-ZmCPK11, histone, phosphatidylserine, phosphatidylinositol, phosphatidic acid, phosphatidylcholine, phosphatidylethanolamine",medium,Lipid Signaling,4.0,Lipid Signaling,A wound-responsive and phospholipid-regulated maize calcium-dependent protein kinase.,235,16299185,"When assessing the phosphorylation of histone by the recombinant GST-ZmCPK11 enzyme, name three phospholipids that stimulated its activity and two that had no stimulatory effect.","16299185,W2078041570,W341608953,W2039819284,10606036,W2040784526,W2604780627,15325246,W2003292176,W4240580305","W2021482777,15210840,W2017772012,W341608953,W2017772012,W2009488260,W2078041570,W2186516213,W2993888662,W2051463098","W2021482777,16299185,W341608953,W2078041570,W2079181364,W1991236533,16299185,10849001,15210840,W2078041570",0.5
